Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,9.570000,9.930000,9.530000,9.830000,9.721244,25615730
2021-01-05,9.850000,9.930000,9.740000,9.860000,9.750911,16332830
2021-01-06,9.850000,9.950000,9.710000,9.810000,9.701465,13923363
2021-01-07,9.780000,9.930000,9.600000,9.770000,9.661907,18112475
2021-01-08,9.830000,9.860000,9.550000,9.820000,9.711353,18551280
2021-01-11,9.740000,10.270000,9.700000,9.930000,9.820137,35900319
2021-01-12,9.860000,10.100000,9.760000,10.010000,9.899252,26282650
2021-01-13,9.960000,10.390000,9.950000,10.180000,10.067371,37684590
2021-01-14,10.180000,10.290000,9.910000,9.930000,9.820137,25510420
2021-01-15,9.900000,10.130000,9.710000,9.890000,9.780580,22910796
2021-01-18,10.200000,10.540000,10.090000,10.350000,10.235491,41038080
2021-01-19,10.300000,10.300000,9.950000,10.000000,9.889362,26593954
2021-01-20,9.950000,10.580000,9.820000,10.480000,10.364051,52702634
2021-01-21,10.540000,11.150000,10.460000,10.910000,10.789294,80036955
2021-01-22,11.040000,11.040000,10.550000,10.650000,10.532170,57914759
2021-01-25,10.520000,10.830000,10.260000,10.340000,10.225601,44813219
2021-01-26,10.210000,10.560000,10.100000,10.230000,10.116817,37233443
2021-01-27,10.200000,10.210000,9.700000,9.700000,9.592681,34914741
2021-01-28,9.620000,9.850000,9.500000,9.610000,9.503677,17795215
2021-01-29,9.750000,9.850000,9.320000,9.490000,9.385004,20313753
2021-02-01,9.350000,9.510000,9.300000,9.390000,9.286112,13305760
2021-02-02,9.400000,9.600000,9.310000,9.510000,9.404784,16755281
2021-02-03,9.460000,10.000000,9.420000,9.680000,9.572903,28154679
2021-02-04,9.510000,9.580000,9.100000,9.220000,9.117992,24568827
2021-02-05,9.320000,9.320000,8.810000,8.810000,8.712529,21936201
2021-02-08,8.850000,9.130000,8.800000,8.980000,8.880647,9424372
2021-02-09,9.030000,9.260000,8.980000,9.190000,9.088324,12476750
2021-02-10,9.180000,9.290000,9.070000,9.190000,9.088324,14760316
2021-02-18,9.550000,9.590000,9.360000,9.520000,9.414674,17363677
2021-02-19,9.480000,9.680000,9.330000,9.670000,9.563014,17144866
2021-02-22,9.850000,10.640000,9.850000,10.430000,10.314606,72418041
