Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,12.490000,12.830000,12.390000,12.500000,12.287955,20536658
2021-01-05,12.400000,13.630000,12.110000,13.430000,13.202180,41497311
2021-01-06,13.180000,13.240000,12.760000,13.030000,12.808965,21643522
2021-01-07,12.930000,13.120000,12.490000,12.750000,12.533715,20727502
2021-01-08,12.640000,12.700000,11.770000,11.950000,11.747286,21529118
2021-01-11,11.790000,12.880000,11.710000,12.520000,12.307617,25610518
2021-01-12,12.360000,13.100000,12.210000,12.840000,12.622189,16869880
2021-01-13,12.840000,13.750000,12.580000,13.320000,13.094046,29546446
2021-01-14,13.420000,13.500000,12.000000,12.490000,12.278125,21294408
2021-01-15,12.520000,13.310000,12.350000,12.830000,12.612358,18349905
2021-01-18,13.500000,13.930000,13.090000,13.700000,13.467599,31181261
2021-01-19,13.300000,13.370000,12.700000,12.970000,12.749983,26478049
2021-01-20,12.970000,13.950000,12.790000,13.950000,13.713359,36183335
2021-01-21,13.900000,15.460000,13.690000,14.910000,14.657073,56176636
2021-01-22,15.000000,15.030000,14.270000,14.460000,14.214707,40238103
2021-01-25,14.330000,15.110000,14.230000,14.230000,13.988608,36279258
2021-01-26,14.040000,15.170000,14.040000,15.100000,14.843851,33208367
2021-01-27,14.830000,14.830000,13.470000,14.180000,13.939457,27101140
2021-01-28,13.830000,14.280000,13.400000,13.450000,13.221840,22183667
2021-01-29,13.820000,13.990000,12.480000,12.960000,12.740152,24346739
2021-02-01,12.750000,13.010000,12.390000,12.570000,12.356768,17693590
2021-02-02,12.690000,13.060000,12.130000,13.030000,12.808965,25840815
2021-02-03,13.030000,13.800000,12.660000,13.280000,13.054724,26736442
2021-02-04,13.100000,13.290000,12.200000,12.490000,12.278125,19816634
2021-02-05,12.490000,12.590000,11.210000,11.270000,11.078821,24329472
2021-02-08,11.310000,11.460000,10.810000,11.130000,10.941195,13875636
2021-02-09,11.200000,11.930000,11.110000,11.680000,11.481866,16174969
2021-02-10,11.680000,12.080000,11.600000,11.840000,11.639152,13855940
