Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,6.610000,6.810000,6.600000,6.730000,6.713665,14145487
2021-01-05,6.700000,6.840000,6.650000,6.770000,6.753568,13718457
2021-01-06,6.750000,6.810000,6.600000,6.630000,6.613908,11556685
2021-01-07,6.670000,6.710000,6.460000,6.530000,6.514151,13426712
2021-01-08,6.590000,6.890000,6.440000,6.770000,6.753568,20120275
2021-01-11,6.740000,6.950000,6.650000,6.880000,6.863301,22474564
2021-01-12,6.820000,6.980000,6.720000,6.920000,6.903204,17654391
2021-01-13,6.870000,7.150000,6.840000,7.080000,7.062816,24869095
2021-01-14,7.080000,7.190000,6.980000,7.070000,7.052840,19973741
2021-01-15,7.020000,7.180000,6.970000,7.140000,7.122670,18292969
2021-01-18,7.260000,7.440000,7.100000,7.430000,7.411966,34219761
2021-01-19,7.560000,7.650000,7.050000,7.080000,7.062816,38396946
2021-01-20,6.970000,7.280000,6.970000,7.270000,7.252355,23208970
2021-01-21,7.250000,7.550000,7.210000,7.350000,7.332160,35477373
2021-01-22,7.390000,7.400000,7.100000,7.140000,7.122670,22994506
2021-01-25,7.130000,7.240000,6.970000,7.000000,6.983010,18614348
2021-01-26,7.030000,7.130000,6.820000,6.900000,6.883253,17753922
2021-01-27,6.860000,6.900000,6.590000,6.620000,6.603932,18210730
2021-01-28,6.530000,6.710000,6.500000,6.550000,6.534102,10901800
2021-01-29,6.590000,6.630000,6.180000,6.310000,6.294684,16655048
2021-02-01,6.320000,6.420000,6.260000,6.300000,6.284709,8957210
2021-02-02,6.300000,6.320000,6.210000,6.300000,6.284709,8196327
2021-02-03,6.320000,6.460000,6.230000,6.350000,6.334588,10289161
2021-02-04,6.280000,6.290000,5.830000,6.010000,5.995413,18438809
2021-02-05,6.030000,6.040000,5.690000,5.710000,5.696141,12685427
2021-02-08,5.720000,5.840000,5.630000,5.810000,5.795898,4835600
2021-02-09,5.840000,6.000000,5.810000,5.950000,5.935558,5610823
2021-02-10,5.960000,6.010000,5.890000,5.990000,5.975461,6667394
2021-02-18,6.090000,6.210000,6.090000,6.170000,6.155025,9114365
2021-02-19,6.150000,6.400000,6.130000,6.390000,6.374490,10351066
2021-02-22,6.390000,6.930000,6.390000,6.720000,6.703689,22417632
2021-02-23,6.670000,6.870000,6.600000,6.800000,6.783495,15357324
2021-02-24,6.770000,6.860000,6.700000,6.760000,6.743593,12444554
2021-02-25,6.780000,6.920000,6.630000,6.710000,6.693714,11225905
2021-02-26,6.610000,6.880000,6.540000,6.750000,6.733617,14624701
2021-03-01,6.760000,7.190000,6.730000,7.170000,7.152597,23521584
2021-03-02,7.190000,7.190000,6.940000,7.040000,7.022913,20741108
2021-03-03,6.960000,7.250000,6.950000,7.250000,7.232403,22536629
2021-03-04,7.200000,7.460000,7.150000,7.220000,7.202476,23578832
2021-03-05,7.100000,7.270000,7.040000,7.170000,7.152597,17556300
2021-03-08,7.190000,7.320000,7.060000,7.090000,7.072792,17449121
2021-03-09,7.060000,7.100000,6.750000,6.910000,6.893228,16335844
2021-03-10,6.960000,6.970000,6.760000,6.810000,6.793471,11026803
2021-03-11,6.820000,7.080000,6.780000,7.050000,7.032889,15773034
2021-03-12,6.960000,7.120000,6.840000,7.040000,7.022913,12640039
2021-03-15,7.040000,7.240000,6.940000,7.110000,7.092743,15236267
2021-03-16,7.110000,7.190000,7.000000,7.080000,7.062816,12720338
2021-03-17,7.040000,7.220000,6.940000,7.190000,7.172549,13021525
2021-03-18,7.120000,7.120000,6.690000,6.700000,6.683738,26465585
2021-03-19,6.620000,7.370000,6.580000,7.370000,7.352112,34244382
2021-03-22,7.490000,7.550000,7.340000,7.430000,7.411966,50517784
2021-03-23,7.410000,7.410000,7.110000,7.140000,7.122670,32432156
2021-03-24,7.120000,7.120000,6.830000,6.900000,6.883253,24066878
2021-03-25,6.890000,7.060000,6.820000,6.890000,6.873277,16016157
2021-03-26,6.850000,7.000000,6.810000,6.930000,6.913179,15858624
2021-03-29,6.940000,6.970000,6.770000,6.820000,6.803447,13524286
2021-03-30,6.820000,6.960000,6.740000,6.850000,6.833374,14044045
2021-03-31,6.820000,6.850000,6.600000,6.730000,6.713665,12626707
2021-04-01,6.710000,6.720000,6.610000,6.660000,6.643835,8394584
2021-04-02,6.680000,6.720000,6.620000,6.660000,6.643835,8248477
2021-04-06,6.670000,6.980000,6.670000,6.920000,6.903204,15827437
2021-04-07,6.860000,7.200000,6.840000,7.180000,7.162573,26801189
2021-04-08,7.400000,7.430000,7.170000,7.260000,7.242379,37191648
2021-04-09,7.250000,7.630000,7.210000,7.590000,7.571578,43192699
2021-04-12,7.570000,7.690000,7.400000,7.480000,7.461845,30254604
2021-04-13,7.330000,7.430000,7.230000,7.330000,7.312209,16346375
2021-04-14,7.270000,7.520000,7.180000,7.480000,7.461845,20742352
2021-04-15,7.380000,7.430000,7.250000,7.380000,7.362088,17314050
2021-04-16,7.390000,7.530000,7.310000,7.450000,7.431918,18254523
2021-04-19,7.450000,7.820000,7.400000,7.700000,7.681311,34566379
2021-04-20,7.670000,7.690000,7.530000,7.550000,7.531675,21805750
2021-04-21,7.420000,7.480000,7.310000,7.340000,7.322185,19921958
2021-04-22,7.390000,7.820000,7.390000,7.740000,7.721213,37338482
2021-04-23,7.660000,7.760000,7.570000,7.710000,7.691287,22919957
2021-04-26,7.650000,7.800000,7.500000,7.510000,7.491772,23636080
2021-04-27,7.520000,7.740000,7.380000,7.620000,7.601505,23613258
2021-04-28,7.600000,7.600000,7.350000,7.400000,7.382039,17701076
2021-04-29,7.360000,7.440000,7.200000,7.250000,7.232403,16432705
2021-04-30,7.300000,7.310000,7.070000,7.150000,7.132646,14041294
2021-05-06,7.180000,7.360000,7.160000,7.290000,7.272306,13708543
2021-05-07,7.250000,7.530000,7.240000,7.390000,7.372063,21559586
2021-05-10,7.390000,7.700000,7.280000,7.680000,7.661359,38343389
2021-05-11,7.570000,7.660000,7.390000,7.620000,7.601505,27613982
2021-05-12,7.590000,8.000000,7.560000,7.970000,7.950655,52428972
2021-05-13,7.840000,8.090000,7.770000,7.850000,7.830947,42849405
2021-05-14,7.910000,7.950000,7.720000,7.840000,7.820971,24295982
2021-05-17,7.840000,7.870000,7.610000,7.870000,7.850898,21247066
2021-05-18,7.890000,8.150000,7.680000,8.050000,8.030461,37954761
2021-05-19,8.050000,8.080000,7.790000,7.890000,7.870850,31153562
2021-05-20,7.790000,7.800000,7.460000,7.470000,7.451869,32938189
2021-05-21,7.460000,7.550000,7.430000,7.450000,7.431918,16625661
2021-05-24,7.440000,7.610000,7.420000,7.490000,7.471820,16411058
2021-05-25,7.500000,7.530000,7.310000,7.460000,7.441894,17281154
2021-05-26,7.420000,7.610000,7.400000,7.550000,7.531675,16793402
2021-05-27,7.530000,7.770000,7.500000,7.750000,7.731190,24312502
2021-05-28,7.750000,7.760000,7.580000,7.680000,7.661359,18683254
2021-05-31,7.730000,7.910000,7.690000,7.860000,7.840923,26878748
2021-06-01,7.850000,7.980000,7.750000,7.940000,7.920728,26581512
2021-06-02,7.930000,8.030000,7.800000,7.860000,7.840923,30880900
2021-06-03,7.850000,8.380000,7.820000,8.150000,8.130219,56377574
2021-06-04,8.120000,8.380000,8.110000,8.200000,8.180097,43291156
2021-06-07,8.320000,8.430000,8.160000,8.240000,8.220000,30120192
2021-06-08,8.260000,8.270000,7.980000,8.000000,8.000000,27272849
2021-06-09,8.140000,8.550000,8.030000,8.280000,8.280000,47614787
2021-06-10,8.200000,8.270000,7.910000,8.170000,8.170000,38097833
2021-06-11,8.190000,8.290000,7.950000,8.010000,8.010000,30657098
2021-06-15,8.060000,8.070000,7.770000,8.000000,8.000000,26765552
2021-06-16,7.940000,7.950000,7.550000,7.580000,7.580000,31199131
2021-06-17,7.600000,7.780000,7.540000,7.760000,7.760000,19872432
2021-06-18,7.810000,8.540000,7.740000,8.540000,8.540000,89526733
2021-06-21,8.470000,8.750000,8.450000,8.660000,8.660000,91358409
2021-06-22,8.750000,8.800000,8.400000,8.530000,8.530000,50645880
2021-06-23,8.530000,8.700000,8.440000,8.610000,8.610000,45782366
2021-06-24,8.590000,8.610000,8.430000,8.440000,8.440000,30040187
2021-06-25,8.470000,8.610000,8.280000,8.500000,8.500000,31342352
2021-06-28,8.500000,8.850000,8.440000,8.650000,8.650000,49642549
2021-06-29,8.630000,8.680000,8.350000,8.400000,8.400000,30304850
2021-06-30,8.410000,8.650000,8.370000,8.600000,8.600000,33331289
2021-07-01,8.580000,8.580000,7.980000,8.030000,8.030000,45894000
2021-07-02,8.000000,8.260000,7.990000,8.110000,8.110000,24919681
2021-07-05,8.210000,8.920000,8.210000,8.920000,8.920000,77848506
2021-07-06,9.070000,9.160000,8.690000,8.810000,8.810000,73221622
2021-07-07,8.810000,9.120000,8.670000,9.030000,9.030000,61385118
2021-07-08,9.010000,9.320000,8.930000,9.060000,9.060000,61593549
2021-07-09,9.100000,9.900000,9.020000,9.630000,9.630000,87555707
2021-07-12,9.700000,9.810000,9.410000,9.530000,9.530000,68499820
2021-07-13,9.560000,9.570000,9.210000,9.410000,9.410000,48876052
2021-07-14,9.450000,9.450000,9.020000,9.110000,9.110000,48932316
2021-07-15,9.090000,9.790000,8.830000,9.740000,9.740000,75200142
2021-07-16,9.680000,9.690000,9.400000,9.400000,9.400000,53684227
2021-07-19,9.370000,9.830000,9.190000,9.280000,9.280000,52719889
2021-07-20,9.100000,9.550000,9.050000,9.490000,9.490000,43656075
2021-07-21,9.500000,9.850000,9.350000,9.840000,9.840000,63636098
2021-07-22,10.080000,10.170000,9.740000,9.880000,9.880000,58074315
2021-07-23,9.870000,10.470000,9.800000,10.060000,10.060000,61424094
2021-07-26,10.100000,10.270000,9.500000,9.700000,9.700000,55107072
2021-07-27,9.720000,10.150000,9.540000,9.550000,9.550000,54326768
2021-07-28,9.400000,9.630000,8.720000,9.210000,9.210000,47036423
2021-07-29,9.380000,9.890000,9.320000,9.760000,9.760000,42415776
2021-07-30,9.810000,9.990000,9.650000,9.950000,9.950000,49178933
2021-08-02,9.970000,10.040000,9.660000,9.900000,9.900000,46239631
2021-08-03,9.760000,9.840000,9.230000,9.310000,9.310000,43727139
2021-08-04,9.350000,9.570000,9.280000,9.520000,9.520000,30750118
2021-08-05,9.470000,9.470000,9.120000,9.190000,9.190000,33901109
2021-08-06,9.190000,9.850000,9.180000,9.570000,9.570000,46520057
2021-08-09,9.670000,10.440000,9.660000,10.010000,10.010000,59237679
2021-08-10,9.900000,10.330000,9.840000,10.030000,10.030000,51098901
2021-08-11,10.160000,10.730000,9.930000,10.560000,10.560000,78109262
2021-08-12,10.560000,10.560000,10.260000,10.440000,10.440000,49589700
2021-08-13,10.440000,10.880000,10.400000,10.670000,10.670000,58936951
2021-08-16,10.700000,10.700000,10.330000,10.460000,10.460000,40885364
2021-08-17,10.600000,10.720000,10.080000,10.160000,10.160000,42148756
2021-08-18,10.160000,10.780000,10.160000,10.640000,10.640000,53256691
2021-08-19,10.550000,10.630000,10.250000,10.470000,10.470000,36180794
2021-08-20,10.340000,11.040000,10.050000,10.940000,10.940000,64184834
2021-08-23,11.030000,11.210000,10.800000,11.030000,11.030000,57262886
2021-08-24,11.110000,11.500000,10.990000,11.060000,11.060000,62773395
2021-08-25,11.060000,11.470000,10.880000,11.400000,11.400000,48700905
2021-08-26,11.290000,11.720000,11.220000,11.580000,11.580000,54367110
2021-08-27,11.300000,11.540000,11.060000,11.490000,11.490000,44587125
2021-08-30,11.650000,11.940000,11.300000,11.520000,11.520000,51486705
2021-08-31,11.520000,11.520000,11.150000,11.410000,11.410000,32916935
2021-09-01,11.460000,11.540000,10.410000,10.590000,10.590000,57066697
2021-09-02,10.590000,10.890000,10.440000,10.840000,10.840000,33517076
2021-09-03,10.900000,11.290000,10.520000,10.810000,10.810000,37409424
2021-09-06,10.710000,10.870000,10.040000,10.510000,10.510000,39300160
2021-09-07,10.540000,10.810000,10.390000,10.750000,10.750000,30716325
2021-09-08,10.770000,11.070000,10.530000,10.710000,10.710000,33873831
2021-09-09,10.700000,11.090000,10.610000,10.940000,10.940000,40104205
2021-09-10,11.080000,11.100000,10.400000,10.640000,10.640000,39112688
2021-09-13,10.590000,10.670000,10.140000,10.190000,10.190000,41585617
2021-09-14,10.170000,10.380000,10.000000,10.090000,10.090000,34938865
2021-09-15,10.040000,10.270000,9.990000,10.180000,10.180000,24810673
2021-09-16,10.150000,10.340000,9.520000,9.550000,9.550000,47544441
2021-09-17,9.520000,9.640000,9.130000,9.310000,9.310000,34659012
2021-09-22,9.120000,9.280000,9.050000,9.220000,9.220000,19211453
2021-09-23,9.260000,9.360000,9.200000,9.290000,9.290000,21003048
2021-09-24,9.290000,9.340000,8.820000,8.900000,8.900000,29157027
2021-09-27,8.910000,8.950000,8.400000,8.600000,8.600000,31598370
2021-09-28,8.560000,8.670000,8.450000,8.560000,8.560000,16223386
2021-09-29,8.480000,8.570000,8.270000,8.280000,8.280000,19794143
2021-09-30,8.300000,8.530000,8.290000,8.480000,8.480000,13806580
2021-10-08,8.520000,8.710000,8.520000,8.640000,8.640000,13512596
2021-10-11,8.650000,8.690000,8.450000,8.500000,8.500000,14205001
2021-10-12,8.840000,9.040000,8.620000,8.660000,8.660000,34185518
2021-10-13,8.580000,8.730000,8.390000,8.690000,8.690000,21715666
2021-10-14,8.610000,8.830000,8.530000,8.750000,8.750000,14265333
2021-10-15,8.780000,8.840000,8.630000,8.660000,8.660000,16424400
2021-10-18,8.640000,8.790000,8.580000,8.760000,8.760000,12748167
2021-10-19,8.760000,8.840000,8.670000,8.800000,8.800000,14026260
2021-10-20,8.720000,9.170000,8.650000,9.140000,9.140000,27485983
2021-10-21,9.090000,9.340000,9.030000,9.070000,9.070000,25616063
2021-10-22,9.050000,9.170000,8.940000,8.980000,8.980000,15605128
2021-10-25,8.930000,9.060000,8.900000,9.010000,9.010000,14443371
2021-10-26,9.000000,9.030000,8.760000,8.760000,8.760000,17926662
2021-10-27,8.800000,8.820000,8.600000,8.640000,8.640000,14190065
2021-10-28,8.610000,8.650000,8.080000,8.150000,8.150000,22307589
2021-10-29,8.140000,8.520000,8.110000,8.490000,8.490000,18034215
2021-11-01,8.500000,8.710000,8.390000,8.610000,8.610000,13646100
2021-11-02,8.620000,8.730000,8.210000,8.330000,8.330000,18083773
2021-11-03,8.370000,8.390000,8.210000,8.360000,8.360000,10862094
2021-11-04,8.390000,8.790000,8.380000,8.750000,8.750000,22358543
2021-11-05,8.810000,8.940000,8.680000,8.690000,8.690000,19182333
2021-11-08,8.800000,8.920000,8.700000,8.880000,8.880000,16358919
2021-11-09,8.830000,9.010000,8.820000,8.970000,8.970000,15777076
2021-11-10,8.960000,8.970000,8.740000,8.920000,8.920000,16683846
2021-11-11,8.890000,9.110000,8.860000,9.000000,9.000000,18803069
2021-11-12,9.010000,9.230000,8.990000,9.210000,9.210000,21643478
2021-11-15,9.230000,9.270000,9.060000,9.090000,9.090000,18079180
2021-11-16,9.070000,9.200000,8.880000,8.910000,8.910000,19444940
2021-11-17,8.880000,9.340000,8.850000,9.320000,9.320000,32910702
2021-11-18,9.300000,9.450000,9.230000,9.240000,9.240000,30159018
2021-11-19,9.290000,9.550000,9.180000,9.450000,9.450000,28174256
2021-11-22,9.500000,9.840000,9.470000,9.800000,9.800000,34484193
2021-11-23,10.000000,10.030000,9.720000,9.860000,9.860000,40454358
2021-11-24,9.790000,10.340000,9.760000,10.260000,10.260000,45899457
2021-11-25,10.240000,11.290000,10.150000,11.290000,11.290000,100522598
2021-11-26,11.260000,11.630000,11.070000,11.170000,11.170000,137195286
2021-11-29,11.180000,11.980000,11.180000,11.710000,11.710000,102241000
2021-11-30,12.200000,12.710000,11.990000,12.270000,12.270000,118409613
2021-12-01,12.000000,12.180000,11.650000,11.850000,11.850000,76570831
2021-12-02,11.920000,11.950000,11.390000,11.540000,11.540000,56687663
2021-12-03,11.690000,11.690000,11.150000,11.210000,11.210000,45860717
2021-12-06,11.210000,11.270000,10.770000,10.810000,10.810000,56257778
2021-12-07,10.900000,10.940000,10.270000,10.360000,10.360000,61877998
2021-12-08,10.370000,10.760000,10.270000,10.620000,10.620000,47090999
2021-12-09,10.600000,10.810000,10.520000,10.570000,10.570000,35071203
2021-12-10,10.590000,10.720000,10.500000,10.550000,10.550000,31577646
2021-12-13,10.590000,10.810000,10.420000,10.650000,10.650000,43377870
2021-12-14,10.610000,10.620000,10.260000,10.470000,10.470000,41142321
2021-12-15,10.480000,10.820000,10.450000,10.600000,10.600000,51969262
2021-12-16,10.610000,10.970000,10.500000,10.860000,10.860000,61615021
2021-12-17,10.800000,10.830000,10.280000,10.280000,10.280000,58356766
2021-12-20,10.200000,10.650000,10.120000,10.300000,10.300000,38138965
2021-12-21,10.230000,10.720000,10.210000,10.530000,10.530000,45110467
2021-12-22,10.520000,11.080000,10.460000,10.910000,10.910000,63860349
2021-12-23,10.720000,10.890000,10.700000,10.720000,10.720000,37990202
2021-12-24,10.720000,10.870000,10.270000,10.280000,10.280000,39914995
2021-12-27,10.210000,10.630000,9.950000,10.560000,10.560000,36605446
2021-12-28,10.500000,10.740000,10.370000,10.620000,10.620000,22973126
2021-12-29,10.600000,10.730000,10.500000,10.580000,10.580000,26614135
2021-12-30,10.790000,11.080000,10.750000,10.770000,10.770000,42833538
2021-12-31,10.800000,10.950000,10.650000,10.710000,10.710000,35534993
2022-01-04,10.840000,10.890000,10.650000,10.680000,10.680000,33184908
2022-01-05,10.630000,10.630000,10.000000,10.040000,10.040000,44834310
2022-01-06,9.980000,11.040000,9.970000,10.790000,10.790000,83901121
2022-01-07,10.970000,10.990000,10.330000,10.450000,10.450000,61919141
2022-01-10,10.520000,10.720000,10.410000,10.530000,10.530000,28365421
2022-01-11,10.320000,10.430000,10.080000,10.100000,10.100000,37726562
2022-01-12,10.190000,10.500000,10.170000,10.310000,10.310000,24719642
2022-01-13,10.300000,10.330000,10.050000,10.100000,10.100000,23220611
2022-01-14,10.050000,10.150000,9.980000,10.040000,10.040000,17186986
2022-01-17,10.060000,10.160000,9.980000,10.130000,10.130000,14527137
2022-01-18,10.100000,10.130000,9.870000,9.900000,9.900000,22057973
2022-01-19,9.870000,9.960000,9.520000,9.650000,9.650000,21787994
2022-01-20,9.690000,9.700000,9.250000,9.270000,9.270000,20800233
2022-01-21,9.250000,9.340000,9.100000,9.260000,9.260000,12118942
2022-01-24,9.160000,9.310000,9.090000,9.260000,9.260000,10123570
2022-01-25,9.220000,9.320000,8.870000,8.890000,8.890000,13644798
2022-01-26,8.920000,9.090000,8.870000,9.050000,9.050000,10863711
2022-01-27,8.970000,9.100000,8.770000,8.780000,8.780000,12048301
2022-01-28,8.800000,8.880000,8.500000,8.730000,8.730000,13658720
2022-02-07,8.870000,9.100000,8.860000,9.060000,9.060000,13196592
2022-02-08,9.080000,9.170000,8.980000,9.160000,9.160000,11616194
