Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,17.299999,17.799999,17.299999,17.650000,16.844931,5962203
2021-01-05,17.580000,17.950001,17.270000,17.820000,17.007177,6788244
2021-01-06,17.700001,17.879999,17.230000,17.299999,16.510895,5067661
2021-01-07,17.250000,17.530001,16.860001,16.990000,16.215036,5105801
2021-01-08,16.990000,17.049999,16.200001,16.540001,15.785563,5342705
2021-01-11,16.530001,17.250000,16.290001,16.709999,15.947805,5330195
2021-01-12,16.420000,16.660000,16.290001,16.440001,15.690123,4300493
2021-01-13,17.030001,17.139999,16.480000,16.610001,15.852367,6489782
2021-01-14,16.139999,16.469999,15.880000,16.059999,15.327456,5563487
2021-01-15,16.110001,16.450001,16.070000,16.200001,15.461070,3190681
2021-01-18,17.260000,17.730000,16.930000,17.020000,16.243668,10203700
2021-01-19,16.980000,17.049999,16.530001,16.580000,15.823736,6386999
2021-01-20,16.459999,17.580000,16.270000,17.450001,16.654053,10804680
2021-01-21,17.309999,18.799999,17.200001,18.360001,17.522545,19710147
2021-01-22,18.459999,18.490000,17.620001,17.629999,16.825842,12878893
2021-01-25,17.549999,17.750000,17.160000,17.170000,16.386826,7745500
2021-01-26,17.250000,17.740000,16.680000,17.510000,16.711317,10652700
2021-01-27,17.450001,17.450001,16.299999,16.500000,15.747386,7928600
2021-01-28,16.200001,16.730000,16.139999,16.160000,15.422894,4560728
2021-01-29,16.330000,16.610001,15.850000,16.100000,15.365631,4431901
2021-02-01,15.950000,16.000000,15.310000,15.520000,14.812087,5006203
2021-02-02,15.660000,16.090000,15.350000,15.900000,15.174753,4856700
2021-02-03,15.690000,16.719999,15.670000,16.150000,15.413350,7968304
2021-02-04,15.800000,15.840000,14.910000,15.110000,14.420788,6803006
2021-02-05,15.020000,15.130000,14.120000,14.180000,13.533208,5957905
2021-02-08,14.120000,14.450000,14.020000,14.250000,13.600015,2472004
2021-02-09,14.160000,14.760000,14.120000,14.640000,13.972226,3549200
2021-02-10,14.650000,14.980000,14.500000,14.710000,14.039033,3762000
2021-02-18,15.120000,15.830000,15.120000,15.660000,14.945701,6642762
2021-02-19,15.610000,15.970000,15.560000,15.860000,15.136578,4877001
2021-02-22,16.070000,17.799999,16.070000,17.240000,16.453632,14776915
