Date,Open,High,Low,Close,Adj Close,Volume
2/1/2020,12.39,12.48,12.27,12.35,11.224012,6200
3/1/2020,12.36,12.36,12.06,12.13,11.024071,4800
6/1/2020,12.17,12.17,12.01,12.05,10.951364,1300
7/1/2020,11.95,12,11.8,11.8,10.724155,5800
8/1/2020,11.9,11.92,11.72,11.79,10.715069,4200
9/1/2020,11.86,12.07,11.79,12.07,10.969542,2600
10/1/2020,12.1,12.14,12.09,12.14,11.033158,3400
13/1/2020,12.12,12.12,11.85,11.85,10.769598,6000
14/1/2020,11.88,12.07,11.88,11.97,10.878656,5900
15/1/2020,11.89,11.92,11.68,11.79,10.715069,8100
16/1/2020,11.5,11.64,11.35,11.56,10.50604,17900
17/1/2020,12.17,12.17,11.47,11.49,10.442421,7500
20/1/2020,11.45,11.65,11.44,11.65,10.587832,1500
21/1/2020,11.62,11.63,11.32,11.32,10.287919,6800
22/1/2020,11.27,11.48,11.27,11.38,10.342449,6200
23/1/2020,11.3,11.45,11.29,11.31,10.278831,3600
24/1/2020,11.27,11.36,11.08,11.1,10.087978,7800
27/1/2020,11.32,11.32,11.1,11.24,10.215212,9000
28/1/2020,11.12,11.12,11,11,9.997095,7700
29/1/2020,11.12,11.16,11.1,11.1,10.087978,3400
30/1/2020,11.01,11.15,11,11.15,10.133419,7100
31/1/2020,11.09,11.14,10.75,10.9,9.906212,6800
3/2/2020,11.04,11.09,10.75,10.93,9.933477,11300
4/2/2020,10.97,11.01,10.87,11,9.997095,5300
5/2/2020,11.05,11.15,10.94,11.07,10.060713,4200
6/2/2020,11.13,11.28,11.06,11.28,10.251566,4000
7/2/2020,11.16,11.3,10.96,10.96,9.960741,7300
10/2/2020,10.02,10.63,10.02,10.39,9.442712,19200
11/2/2020,10.84,10.84,10.3,10.33,9.38818,5700
12/2/2020,10.29,10.48,10.15,10.48,9.524505,5600
13/2/2020,10.36,10.36,9.91,9.99,9.079181,27100
14/2/2020,9.95,10.05,9.95,9.96,9.051916,9300
18/2/2020,9.95,10.02,9.82,10.02,9.106444,7500
19/2/2020,10.48,10.48,9.95,9.98,9.070092,5900
20/2/2020,9.95,10.03,9.92,10.03,9.115532,5900
21/2/2020,9.8,10,9.55,9.97,9.061005,8100
24/2/2020,9.84,10.04,9.48,9.8,8.906502,16600
25/2/2020,9.64,9.65,9.52,9.52,8.652033,6000
26/2/2020,9.75,9.75,9.33,9.45,8.588413,25100
27/2/2020,8.51,8.89,8.14,8.15,7.406939,16300
28/2/2020,8.05,8.05,7.49,7.97,7.243351,33500
2/3/2020,8.74,8.74,7.75,8.37,7.606881,18300
3/3/2020,8.25,8.76,7.83,8.36,7.597791,19000
4/3/2020,8.75,8.76,8.12,8.76,7.961322,24500
5/3/2020,8.64,8.76,8.44,8.74,7.943147,9000
6/3/2020,8.96,8.96,8.6,8.61,7.824998,15700
9/3/2020,8.5,8.8,8.5,8.8,7.997677,9500
10/3/2020,8.7,8.74,8.45,8.68,7.888618,16300
11/3/2020,8.58,8.58,7.24,7.44,6.761672,27500
12/3/2020,6.88,7.37,6.15,7.29,6.625348,33600
13/3/2020,7.63,8.29,7.31,7.4,6.725318,39500
16/3/2020,7.39,8.48,7.35,7.55,6.861643,27500
17/3/2020,7.77,7.94,7.5,7.5,6.907694,15100
18/3/2020,6.8,7.28,6.69,6.99,6.437971,15800
19/3/2020,6.78,7,6.75,6.75,6.216924,12400
20/3/2020,6.84,7.07,6.6,6.7,6.170873,20700
23/3/2020,6.6,6.6,5.98,5.98,5.507735,23200
24/3/2020,6.98,6.98,6.12,6.17,5.68273,75400
25/3/2020,6.2,6.37,6,6.04,5.562996,26800
26/3/2020,6,6.45,6,6.36,5.857724,16300
27/3/2020,5.93,6.23,5.93,6.08,5.599836,4000
30/3/2020,6.27,6.27,6,6.06,5.581417,18200
31/3/2020,6.245,6.32,5.55,6.13,5.645889,29200
1/4/2020,5.76,5.94,5.68,5.75,5.295898,4800
2/4/2020,5.75,5.91,5.62,5.91,5.443264,8100
3/4/2020,5.95,6.11,5.7,5.98,5.507735,26900
6/4/2020,6.01,6.78,6,6.19,5.70115,6600
7/4/2020,6.98,6.99,6.46,6.72,6.189293,13600
8/4/2020,6.72,7.41,6.72,6.98,6.428761,8400
9/4/2020,7.5,7.66,6.99,7.09,6.530074,45500
13/4/2020,7.18,7.37,6.97,7.37,6.78796,900
