Date,Open,High,Low,Close,Adj Close,Volume
2022-02-03,6.280000,6.390000,6.090000,6.160000,6.160000,2375000
2022-02-04,6.190000,6.520000,6.120000,6.380000,6.380000,2699200
2022-02-07,6.490000,6.610000,6.330000,6.510000,6.510000,2223600
2022-02-08,6.520000,6.630000,6.370000,6.610000,6.610000,1764600
2022-02-09,6.830000,7.280000,6.830000,7.230000,7.230000,3970000
2022-02-10,6.940000,7.440000,6.900000,7.020000,7.020000,2539600
2022-02-11,6.830000,7.130000,6.690000,6.810000,6.810000,2953900
2022-02-14,6.760000,6.950000,6.640000,6.640000,6.640000,1730400
2022-02-15,6.750000,6.960000,6.670000,6.920000,6.920000,1849000
2022-02-16,6.990000,7.080000,6.750000,6.810000,6.810000,1585800
2022-02-17,6.820000,6.980000,6.490000,6.510000,6.510000,1852700
2022-02-18,6.470000,6.560000,6.220000,6.230000,6.230000,2033900
2022-02-22,6.080000,6.380000,6.050000,6.230000,6.230000,2049700
2022-02-23,6.520000,6.770000,6.400000,6.430000,6.430000,2394000
2022-02-24,6.250000,7.230000,6.230000,7.230000,7.230000,5874900
2022-02-25,7.310000,7.520000,6.890000,7.520000,7.520000,3635500
2022-02-28,7.800000,8.230000,7.710000,8.170000,8.170000,7640200
2022-03-01,8.450000,8.640000,8.050000,8.380000,8.380000,6949900
2022-03-02,8.510000,9.080000,8.460000,8.830000,8.830000,5343800
2022-03-03,8.850000,8.920000,8.310000,8.840000,8.840000,4996900
2022-03-04,8.050000,8.570000,7.620000,8.190000,8.190000,7404200
2022-03-07,8.620000,9.190000,8.490000,8.590000,8.590000,7385000
2022-03-08,8.790000,9.460000,8.430000,9.080000,9.080000,8771800
2022-03-09,9.000000,9.970000,8.690000,9.690000,9.690000,11687800
2022-03-10,9.760000,10.460000,9.590000,10.030000,10.030000,12762700
2022-03-11,9.890000,10.080000,9.410000,9.580000,9.580000,7183400
2022-03-14,9.170000,9.210000,8.280000,8.470000,8.470000,6879000
2022-03-15,8.330000,8.490000,7.830000,8.270000,8.270000,5004900
2022-03-16,8.550000,8.750000,7.920000,8.290000,8.290000,5242800
2022-03-17,8.540000,9.610000,8.410000,9.470000,9.470000,8479700
2022-03-18,9.450000,9.840000,9.230000,9.700000,9.700000,5340200
2022-03-21,9.800000,10.560000,9.760000,10.090000,10.090000,8473200
2022-03-22,10.000000,10.270000,9.700000,10.180000,10.180000,4716000
2022-03-23,10.250000,10.560000,9.850000,9.910000,9.910000,5030600
2022-03-24,10.000000,10.270000,9.530000,10.170000,10.170000,5184400
2022-03-25,10.120000,10.210000,9.570000,9.640000,9.640000,3899100
2022-03-28,9.480000,9.480000,9.060000,9.150000,9.150000,4384200
2022-03-29,8.920000,9.320000,8.510000,9.210000,9.210000,5007700
2022-03-30,9.270000,9.810000,9.130000,9.150000,9.150000,4216100
2022-03-31,9.270000,9.800000,9.030000,9.150000,9.150000,7183700
2022-04-01,9.280000,9.570000,9.110000,9.350000,9.350000,3222800
2022-04-04,9.370000,9.620000,9.030000,9.130000,9.130000,3029300
2022-04-05,9.250000,10.030000,8.890000,8.950000,8.950000,6772400
2022-04-06,8.930000,9.020000,8.540000,8.930000,8.930000,3541700
2022-04-07,9.040000,9.850000,9.030000,9.790000,9.790000,6967600
2022-04-08,9.830000,9.980000,9.430000,9.720000,9.720000,3970700
2022-04-11,9.650000,9.940000,9.360000,9.700000,9.700000,3429400
2022-04-12,9.900000,10.380000,9.810000,10.010000,10.010000,6629900
2022-04-13,10.270000,10.830000,10.270000,10.820000,10.820000,7612900
2022-04-14,11.000000,11.000000,10.530000,10.700000,10.700000,4625700
2022-04-18,10.800000,10.800000,9.940000,9.960000,9.960000,4849900
2022-04-19,9.940000,9.950000,9.390000,9.490000,9.490000,4743900
2022-04-20,9.570000,9.850000,9.140000,9.770000,9.770000,3868800
2022-04-21,9.840000,9.840000,8.550000,8.650000,8.650000,5489800
2022-04-22,8.700000,8.850000,8.040000,8.190000,8.190000,4184800
2022-04-25,7.820000,8.150000,7.620000,8.060000,8.060000,4927900
2022-04-26,8.270000,8.400000,7.730000,7.750000,7.750000,3282800
2022-04-27,7.850000,8.220000,7.620000,7.640000,7.640000,3411800
2022-04-28,7.700000,7.840000,7.230000,7.780000,7.780000,3812100
2022-04-29,7.810000,8.150000,7.440000,7.510000,7.510000,2759600
2022-05-02,7.320000,7.430000,7.090000,7.360000,7.360000,3606300
2022-05-03,7.340000,7.670000,7.330000,7.540000,7.540000,2461600
2022-05-04,7.600000,7.750000,7.140000,7.710000,7.710000,3717300
2022-05-05,7.800000,7.950000,6.880000,7.080000,7.080000,4239700
2022-05-06,7.040000,7.080000,6.590000,6.910000,6.910000,3502700
2022-05-09,6.580000,6.610000,5.810000,5.860000,5.860000,7592200
2022-05-10,5.870000,6.070000,5.570000,5.820000,5.820000,5259100
2022-05-11,5.830000,6.080000,5.460000,5.470000,5.470000,4990000
2022-05-12,5.280000,5.580000,5.050000,5.240000,5.240000,8020700
2022-05-13,5.670000,6.120000,5.570000,5.840000,5.840000,5217300
2022-05-16,6.020000,6.070000,5.770000,5.920000,5.920000,4217000
2022-05-17,6.400000,6.680000,6.160000,6.520000,6.520000,4780600
2022-05-18,6.440000,6.530000,5.760000,5.880000,5.880000,5303700
2022-05-19,5.820000,6.190000,5.810000,6.010000,6.010000,4025200
2022-05-20,6.130000,6.230000,5.810000,6.060000,6.060000,3825900
2022-05-23,6.130000,6.320000,5.940000,6.320000,6.320000,2920600
2022-05-24,6.230000,6.230000,5.930000,6.120000,6.120000,3525000
2022-05-25,6.040000,6.270000,5.990000,6.250000,6.250000,3096800
2022-05-26,6.250000,6.560000,6.200000,6.500000,6.500000,3543900
