Date,Open,High,Low,Close,Adj Close,Volume
2020-01-13,1.710000,1.830000,1.700000,1.790000,1.790000,708000
2020-01-14,1.800000,1.830000,1.740000,1.770000,1.770000,846800
2020-01-15,1.780000,1.800000,1.740000,1.800000,1.800000,699400
2020-01-16,1.760000,1.880000,1.760000,1.810000,1.810000,983100
2020-01-17,1.850000,1.850000,1.730000,1.730000,1.730000,734900
2020-01-21,1.730000,1.730000,1.650000,1.650000,1.650000,1275700
2020-01-22,1.650000,1.680000,1.620000,1.660000,1.660000,614100
2020-01-23,1.650000,1.670000,1.610000,1.650000,1.650000,370000
2020-01-24,1.680000,1.680000,1.610000,1.620000,1.620000,564900
2020-01-27,1.600000,1.660000,1.560000,1.610000,1.610000,589000
2020-01-28,1.590000,1.610000,1.500000,1.520000,1.520000,1018900
2020-01-29,1.510000,1.550000,1.430000,1.470000,1.470000,1108800
2020-01-30,1.460000,1.490000,1.390000,1.480000,1.480000,652500
2020-01-31,1.490000,1.660000,1.390000,1.420000,1.420000,2648600
2020-02-03,1.540000,1.780000,1.490000,1.640000,1.640000,4045100
2020-02-04,1.670000,1.750000,1.670000,1.700000,1.700000,1337600
2020-02-05,1.750000,1.750000,1.630000,1.730000,1.730000,1003600
2020-02-06,1.740000,1.740000,1.650000,1.660000,1.660000,478500
2020-02-07,1.650000,1.660000,1.550000,1.630000,1.630000,740300
2020-02-10,1.630000,1.790000,1.600000,1.610000,1.610000,2612100
2020-02-11,1.650000,1.750000,1.650000,1.710000,1.710000,1612200
2020-02-12,1.750000,1.780000,1.670000,1.720000,1.720000,1153000
2020-02-13,1.730000,1.740000,1.660000,1.710000,1.710000,751000
2020-02-14,1.550000,1.550000,1.480000,1.490000,1.490000,3210900
2020-02-18,1.520000,1.530000,1.420000,1.430000,1.430000,2084400
2020-02-19,1.430000,1.470000,1.390000,1.440000,1.440000,2051600
2020-02-20,1.450000,1.450000,1.390000,1.390000,1.390000,1948000
2020-02-21,1.420000,1.430000,1.360000,1.360000,1.360000,1681500
2020-02-24,1.350000,1.350000,1.250000,1.290000,1.290000,2575500
2020-02-25,1.300000,1.320000,1.160000,1.160000,1.160000,2815000
2020-02-26,1.270000,1.270000,1.130000,1.150000,1.150000,2348500
2020-02-27,1.210000,1.210000,1.050000,1.090000,1.090000,2097100
2020-02-28,1.060000,1.190000,1.040000,1.180000,1.180000,1701500
2020-03-02,1.400000,1.400000,1.140000,1.280000,1.280000,1651100
2020-03-03,1.300000,1.440000,1.220000,1.300000,1.300000,3514200
2020-03-04,1.350000,1.410000,1.320000,1.330000,1.330000,1738600
2020-03-05,1.310000,1.330000,1.250000,1.290000,1.290000,1107200
2020-03-06,1.250000,1.260000,1.180000,1.230000,1.230000,865000
2020-03-09,1.170000,1.180000,1.050000,1.070000,1.070000,1429600
2020-03-10,1.180000,1.200000,1.020000,1.130000,1.130000,1141000
2020-03-11,1.110000,1.120000,1.010000,1.020000,1.020000,1531500
2020-03-12,0.890000,0.940000,0.780000,0.850000,0.850000,1983300
2020-03-13,0.900000,0.950000,0.850000,0.930000,0.930000,1478700
2020-03-16,0.810000,0.870000,0.810000,0.850000,0.850000,1144100
2020-03-17,0.900000,0.990000,0.790000,0.990000,0.990000,1455700
2020-03-18,0.920000,0.940000,0.850000,0.900000,0.900000,747600
2020-03-19,0.890000,0.990000,0.860000,0.980000,0.980000,763700
2020-03-20,0.980000,1.060000,0.890000,0.940000,0.940000,1530800
2020-03-23,0.960000,1.000000,0.840000,0.870000,0.870000,895000
2020-03-24,0.970000,0.980000,0.900000,0.980000,0.980000,1220300
